date,hour,zone,sek_per_kwh,eur_per_kwh,ore_per_kwh
2023-06-14,01:00,SE3,0.656,0.0563,65.6
2023-06-14,02:00,SE3,0.6553,0.0563,65.53
2023-06-14,03:00,SE3,0.6525,0.056,65.25
2023-06-14,04:00,SE3,0.665,0.0571,66.5
2023-06-14,05:00,SE3,0.7197,0.0618,71.97
2023-06-14,06:00,SE3,0.7625,0.0654,76.25
2023-06-14,07:00,SE3,0.8182,0.0702,81.82
2023-06-14,08:00,SE3,0.8601,0.0738,86.02
2023-06-14,09:00,SE3,0.8351,0.0717,83.51
2023-06-14,10:00,SE3,0.8161,0.0701,81.61
2023-06-14,11:00,SE3,0.7875,0.0676,78.75
2023-06-14,12:00,SE3,0.8145,0.0699,81.45
2023-06-14,13:00,SE3,0.7962,0.0683,79.62
2023-06-14,14:00,SE3,0.7976,0.0685,79.76
2023-06-14,15:00,SE3,0.8156,0.07,81.56
2023-06-14,16:00,SE3,0.8317,0.0714,83.17
2023-06-14,17:00,SE3,0.8628,0.0741,86.28
2023-06-14,18:00,SE3,0.842,0.0723,84.2
2023-06-14,19:00,SE3,0.8386,0.072,83.86
2023-06-14,20:00,SE3,0.816,0.07,81.6
2023-06-14,21:00,SE3,0.7397,0.0635,73.97
2023-06-14,22:00,SE3,0.6721,0.0577,67.21
2023-06-14,23:00,SE3,0.5881,0.0505,58.81
2023-06-15,00:00,SE3,0.6083,0.0527,60.83
2023-06-15,01:00,SE3,0.5601,0.0485,56.01
2023-06-15,02:00,SE3,0.5585,0.0483,55.85
2023-06-15,03:00,SE3,0.5807,0.0503,58.07
2023-06-15,04:00,SE3,0.5993,0.0519,59.93
2023-06-15,05:00,SE3,0.676,0.0585,67.59
2023-06-15,06:00,SE3,0.7013,0.0607,70.12
2023-06-15,07:00,SE3,0.7795,0.0675,77.95
2023-06-15,08:00,SE3,0.8349,0.0723,83.49
2023-06-15,09:00,SE3,0.8077,0.0699,80.77
2023-06-15,10:00,SE3,0.792,0.0685,79.2
2023-06-15,11:00,SE3,0.7826,0.0677,78.26
2023-06-15,12:00,SE3,0.7865,0.0681,78.65
2023-06-15,13:00,SE3,0.8106,0.0702,81.06
2023-06-15,14:00,SE3,0.8081,0.0699,80.81
2023-06-15,15:00,SE3,0.7857,0.068,78.57
2023-06-15,16:00,SE3,0.7744,0.067,77.44
2023-06-15,17:00,SE3,0.7847,0.0679,78.47
2023-06-15,18:00,SE3,0.8078,0.0699,80.78
2023-06-15,19:00,SE3,0.7937,0.0687,79.37
2023-06-15,20:00,SE3,0.7351,0.0636,73.51
2023-06-15,21:00,SE3,0.6987,0.0605,69.87
2023-06-15,22:00,SE3,0.6568,0.0568,65.68
2023-06-15,23:00,SE3,0.5948,0.0515,59.48
2023-06-16,00:00,SE3,0.7335,0.063,73.35
2023-06-16,01:00,SE3,0.7105,0.061,71.05
2023-06-16,02:00,SE3,0.6984,0.06,69.84
2023-06-16,03:00,SE3,0.6548,0.0563,65.48
2023-06-16,04:00,SE3,0.7097,0.061,70.97
2023-06-16,05:00,SE3,0.7396,0.0635,73.96
2023-06-16,06:00,SE3,0.7142,0.0614,71.42
2023-06-16,07:00,SE3,0.8677,0.0745,86.77
2023-06-16,08:00,SE3,1.008,0.0866,100.8
2023-06-16,09:00,SE3,1.0103,0.0868,101.03
2023-06-16,10:00,SE3,0.9079,0.078,90.79
2023-06-16,11:00,SE3,0.8005,0.0688,80.05
2023-06-16,12:00,SE3,0.7793,0.0669,77.93
2023-06-16,13:00,SE3,0.7528,0.0647,75.28
2023-06-16,14:00,SE3,0.7288,0.0626,72.88
2023-06-16,15:00,SE3,0.7299,0.0627,72.99
2023-06-16,16:00,SE3,0.746,0.0641,74.6
2023-06-16,17:00,SE3,0.7677,0.0659,76.77
2023-06-16,18:00,SE3,0.7751,0.0666,77.51
2023-06-16,19:00,SE3,0.7469,0.0642,74.69
2023-06-16,20:00,SE3,0.6949,0.0597,69.49
2023-06-16,21:00,SE3,0.6503,0.0559,65.03
2023-06-16,22:00,SE3,0.596,0.0512,59.6
2023-06-16,23:00,SE3,0.4489,0.0386,44.89
2023-06-17,00:00,SE3,0.5517,0.0476,55.17
2023-06-17,01:00,SE3,0.5262,0.0454,52.62
2023-06-17,02:00,SE3,0.547,0.0472,54.7
2023-06-17,03:00,SE3,0.5829,0.0503,58.29
2023-06-17,04:00,SE3,0.5854,0.0505,58.54
2023-06-17,05:00,SE3,0.6011,0.0518,60.11
2023-06-17,06:00,SE3,0.6164,0.0532,61.64
2023-06-17,07:00,SE3,0.634,0.0547,63.4
2023-06-17,08:00,SE3,0.645,0.0556,64.5
2023-06-17,09:00,SE3,0.6385,0.0551,63.85
2023-06-17,10:00,SE3,0.6314,0.0545,63.14
2023-06-17,11:00,SE3,0.6241,0.0538,62.41
2023-06-17,12:00,SE3,0.6413,0.0553,64.13
2023-06-17,13:00,SE3,0.5612,0.0484,56.12
2023-06-17,14:00,SE3,0.4677,0.0403,46.77
2023-06-17,15:00,SE3,0.639,0.0551,63.9
2023-06-17,16:00,SE3,0.6452,0.0556,64.52
2023-06-17,17:00,SE3,0.6667,0.0575,66.67
2023-06-17,18:00,SE3,0.6825,0.0589,68.25
2023-06-17,19:00,SE3,0.6696,0.0578,66.96
2023-06-17,20:00,SE3,0.6321,0.0545,63.21
2023-06-17,21:00,SE3,0.6146,0.053,61.46
2023-06-17,22:00,SE3,0.5897,0.0509,58.97
2023-06-17,23:00,SE3,0.4898,0.0422,48.98
2023-06-18,00:00,SE3,0.4351,0.0374,43.51
2023-06-18,01:00,SE3,0.2863,0.0246,28.63
2023-06-18,02:00,SE3,0.2846,0.0244,28.46
2023-06-18,03:00,SE3,0.2823,0.0242,28.23
2023-06-18,04:00,SE3,0.3133,0.0269,31.33
2023-06-18,05:00,SE3,0.4985,0.0428,49.85
2023-06-18,06:00,SE3,0.5531,0.0475,55.31
2023-06-18,07:00,SE3,0.5866,0.0504,58.66
2023-06-18,08:00,SE3,0.6154,0.0528,61.54
2023-06-18,09:00,SE3,0.6397,0.0549,63.97
2023-06-18,10:00,SE3,0.6518,0.056,65.18
2023-06-18,11:00,SE3,0.6099,0.0524,60.99
2023-06-18,12:00,SE3,0.5334,0.0458,53.34
2023-06-18,13:00,SE3,0.3506,0.0301,35.06
2023-06-18,14:00,SE3,0.3004,0.0258,30.04
2023-06-18,15:00,SE3,0.5705,0.049,57.05
2023-06-18,16:00,SE3,0.6545,0.0562,65.45
2023-06-18,17:00,SE3,0.6546,0.0562,65.46
2023-06-18,18:00,SE3,0.664,0.057,66.4
2023-06-18,19:00,SE3,0.6627,0.0569,66.27
2023-06-18,20:00,SE3,0.6421,0.0551,64.2
2023-06-18,21:00,SE3,0.6239,0.0536,62.39
2023-06-18,22:00,SE3,0.5972,0.0513,59.72
2023-06-18,23:00,SE3,0.577,0.0495,57.7
2023-06-19,00:00,SE3,0.5761,0.0493,57.61
2023-06-19,01:00,SE3,0.5527,0.0473,55.27
2023-06-19,02:00,SE3,0.562,0.0481,56.2
2023-06-19,03:00,SE3,0.5819,0.0498,58.19
2023-06-19,04:00,SE3,0.6216,0.0532,62.16
2023-06-19,05:00,SE3,0.6638,0.0568,66.38
2023-06-19,06:00,SE3,0.8479,0.0726,84.79
2023-06-19,07:00,SE3,1.0287,0.0881,102.87
2023-06-19,08:00,SE3,1.4991,0.1284,149.91
2023-06-19,09:00,SE3,1.3504,0.1157,135.04
2023-06-19,10:00,SE3,1.1245,0.0963,112.45
2023-06-19,11:00,SE3,1.0503,0.09,105.03
2023-06-19,12:00,SE3,1.0226,0.0876,102.26
2023-06-19,13:00,SE3,1.0078,0.0863,100.78
2023-06-19,14:00,SE3,0.9969,0.0854,99.69
2023-06-19,15:00,SE3,0.9921,0.085,99.21
2023-06-19,16:00,SE3,0.9848,0.0843,98.48
2023-06-19,17:00,SE3,0.9948,0.0852,99.48
2023-06-19,18:00,SE3,0.9933,0.0851,99.33
2023-06-19,19:00,SE3,0.987,0.0845,98.7
2023-06-19,20:00,SE3,0.9816,0.0841,98.16
2023-06-19,21:00,SE3,0.8757,0.075,87.57
2023-06-19,22:00,SE3,0.7298,0.0625,72.98
2023-06-19,23:00,SE3,0.6741,0.0577,67.41
2023-06-20,00:00,SE3,0.6605,0.0564,66.05
2023-06-20,01:00,SE3,0.6551,0.056,65.51
2023-06-20,02:00,SE3,0.6524,0.0557,65.25
2023-06-20,03:00,SE3,0.6476,0.0553,64.77
2023-06-20,04:00,SE3,0.6526,0.0558,65.26
2023-06-20,05:00,SE3,0.6551,0.056,65.51
2023-06-20,06:00,SE3,0.6896,0.0589,68.96
2023-06-20,07:00,SE3,0.7905,0.0675,79.05
2023-06-20,08:00,SE3,0.919,0.0785,91.9
2023-06-20,09:00,SE3,0.8094,0.0692,80.94
2023-06-20,10:00,SE3,0.7614,0.065,76.14
2023-06-20,11:00,SE3,0.7265,0.0621,72.65
2023-06-20,12:00,SE3,0.7435,0.0635,74.35
2023-06-20,13:00,SE3,0.6986,0.0597,69.86
2023-06-20,14:00,SE3,0.6887,0.0588,68.87
2023-06-20,15:00,SE3,0.6956,0.0594,69.56
2023-06-20,16:00,SE3,0.7216,0.0617,72.16
2023-06-20,17:00,SE3,0.7544,0.0644,75.44
2023-06-20,18:00,SE3,0.803,0.0686,80.3
2023-06-20,19:00,SE3,0.8269,0.0706,82.69
2023-06-20,20:00,SE3,0.7337,0.0627,73.37
2023-06-20,21:00,SE3,0.7048,0.0602,70.48
2023-06-20,22:00,SE3,0.6704,0.0573,67.04
2023-06-20,23:00,SE3,0.6539,0.0559,65.39
2023-06-21,00:00,SE3,0.6581,0.056,65.81
2023-06-21,01:00,SE3,0.6038,0.0514,60.38
2023-06-21,02:00,SE3,0.5634,0.048,56.34
2023-06-21,03:00,SE3,0.5665,0.0482,56.65
2023-06-21,04:00,SE3,0.6288,0.0535,62.88
2023-06-21,05:00,SE3,0.665,0.0566,66.5
2023-06-21,06:00,SE3,0.6884,0.0586,68.84
2023-06-21,07:00,SE3,0.7862,0.0669,78.62
2023-06-21,08:00,SE3,0.9086,0.0774,90.86
2023-06-21,09:00,SE3,0.8164,0.0695,81.64
2023-06-21,10:00,SE3,0.7465,0.0635,74.65
2023-06-21,11:00,SE3,0.6954,0.0592,69.54
2023-06-21,12:00,SE3,0.6961,0.0593,69.61
2023-06-21,13:00,SE3,0.6855,0.0584,68.55
2023-06-21,14:00,SE3,0.6835,0.0582,68.35
2023-06-21,15:00,SE3,0.687,0.0585,68.7
2023-06-21,16:00,SE3,0.6883,0.0586,68.83
2023-06-21,17:00,SE3,0.6956,0.0592,69.56
2023-06-21,18:00,SE3,0.6995,0.0595,69.95
2023-06-21,19:00,SE3,0.6904,0.0588,69.04
2023-06-21,20:00,SE3,0.6685,0.0569,66.85
2023-06-21,21:00,SE3,0.655,0.0558,65.5
2023-06-21,22:00,SE3,0.599,0.051,59.9
2023-06-21,23:00,SE3,0.5329,0.0454,53.29
2023-06-22,00:00,SE3,0.5622,0.0478,56.22
2023-06-22,01:00,SE3,0.5327,0.0453,53.27
2023-06-22,02:00,SE3,0.4873,0.0415,48.73
2023-06-22,03:00,SE3,0.4829,0.0411,48.29
2023-06-22,04:00,SE3,0.5332,0.0454,53.32
2023-06-22,05:00,SE3,0.5862,0.0499,58.62
2023-06-22,06:00,SE3,0.5946,0.0506,59.46
2023-06-22,07:00,SE3,0.6493,0.0552,64.93
2023-06-22,08:00,SE3,0.6997,0.0595,69.97
2023-06-22,09:00,SE3,0.6959,0.0592,69.59
2023-06-22,10:00,SE3,0.6221,0.0529,62.21
2023-06-22,11:00,SE3,0.6045,0.0514,60.45
2023-06-22,12:00,SE3,0.5891,0.0501,58.91
2023-06-22,13:00,SE3,0.5713,0.0486,57.13
2023-06-22,14:00,SE3,0.5646,0.048,56.46
2023-06-22,15:00,SE3,0.5493,0.0467,54.93
2023-06-22,16:00,SE3,0.4945,0.0421,49.45
2023-06-22,17:00,SE3,0.5244,0.0446,52.44
2023-06-22,18:00,SE3,0.5672,0.0482,56.72
2023-06-22,19:00,SE3,0.5749,0.0489,57.49
2023-06-22,20:00,SE3,0.575,0.0489,57.5
2023-06-22,21:00,SE3,0.5759,0.049,57.59
2023-06-22,22:00,SE3,0.5528,0.047,55.28
2023-06-22,23:00,SE3,0.2618,0.0223,26.18
2023-06-23,00:00,SE3,0.1907,0.0163,19.07
2023-06-23,01:00,SE3,0.116,0.0099,11.6
2023-06-23,02:00,SE3,0.0434,0.0037,4.34
2023-06-23,03:00,SE3,0.0266,0.0023,2.66
2023-06-23,04:00,SE3,0.0396,0.0034,3.96
2023-06-23,05:00,SE3,0.122,0.0104,12.2
2023-06-23,06:00,SE3,0.2045,0.0175,20.45
2023-06-23,07:00,SE3,0.3692,0.0316,36.92
2023-06-23,08:00,SE3,0.2265,0.0194,22.65
2023-06-23,09:00,SE3,0.2034,0.0174,20.34
2023-06-23,10:00,SE3,0.1893,0.0162,18.93
2023-06-23,11:00,SE3,0.1195,0.0102,11.95
2023-06-23,12:00,SE3,0.0632,0.0054,6.32
2023-06-23,13:00,SE3,0.0307,0.0026,3.06
2023-06-23,14:00,SE3,0.0264,0.0023,2.64
2023-06-23,15:00,SE3,0.0261,0.0022,2.61
2023-06-23,16:00,SE3,0.0398,0.0034,3.98
2023-06-23,17:00,SE3,0.1413,0.0121,14.13
2023-06-23,18:00,SE3,0.1993,0.017,19.93
2023-06-23,19:00,SE3,0.1965,0.0168,19.65
2023-06-23,20:00,SE3,0.1901,0.0163,19.01
2023-06-23,21:00,SE3,0.188,0.0161,18.8
2023-06-23,22:00,SE3,0.1743,0.0149,17.43
2023-06-23,23:00,SE3,0.1165,0.01,11.65
2023-06-24,00:00,SE3,0.0526,0.0045,5.26
2023-06-24,01:00,SE3,0.0349,0.003,3.49
2023-06-24,02:00,SE3,0.0266,0.0023,2.66
2023-06-24,03:00,SE3,0.0264,0.0023,2.64
2023-06-24,04:00,SE3,0.0403,0.0034,4.03
2023-06-24,05:00,SE3,0.1169,0.01,11.7
2023-06-24,06:00,SE3,0.1938,0.0166,19.38
2023-06-24,07:00,SE3,0.2171,0.0186,21.71
2023-06-24,08:00,SE3,0.2362,0.0202,23.62
2023-06-24,09:00,SE3,0.2493,0.0213,24.93
2023-06-24,10:00,SE3,0.2554,0.0219,25.54
2023-06-24,11:00,SE3,0.2562,0.0219,25.62
2023-06-24,12:00,SE3,0.1751,0.015,17.51
2023-06-24,13:00,SE3,0.0222,0.0019,2.22
2023-06-24,14:00,SE3,0.0036,0.0003,0.36
2023-06-24,15:00,SE3,0.1168,0.01,11.68
2023-06-24,16:00,SE3,0.3215,0.0275,32.15
2023-06-24,17:00,SE3,0.6074,0.052,60.74
2023-06-24,18:00,SE3,0.596,0.051,59.6
2023-06-24,19:00,SE3,0.62,0.0531,62.0
2023-06-24,20:00,SE3,0.6077,0.052,60.77
2023-06-24,21:00,SE3,0.5884,0.0504,58.84
2023-06-24,22:00,SE3,0.5292,0.0453,52.92
2023-06-24,23:00,SE3,0.45,0.0385,45.0
2023-06-25,00:00,SE3,0.5775,0.0495,57.75
2023-06-25,01:00,SE3,0.5333,0.0457,53.34
2023-06-25,02:00,SE3,0.445,0.0381,44.5
2023-06-25,03:00,SE3,0.406,0.0348,40.6
2023-06-25,04:00,SE3,0.4979,0.0427,49.79
2023-06-25,05:00,SE3,0.5415,0.0464,54.15
2023-06-25,06:00,SE3,0.6256,0.0536,62.56
2023-06-25,07:00,SE3,0.652,0.0558,65.2
2023-06-25,08:00,SE3,0.6304,0.054,63.04
2023-06-25,09:00,SE3,0.38,0.0326,38.0
2023-06-25,10:00,SE3,0.1158,0.0099,11.58
2023-06-25,11:00,SE3,0.0022,0.0002,0.22
2023-06-25,12:00,SE3,0.0104,0.0009,1.04
2023-06-25,13:00,SE3,0.0116,0.001,1.16
2023-06-25,14:00,SE3,0.0112,0.001,1.12
2023-06-25,15:00,SE3,0.0645,0.0055,6.46
2023-06-25,16:00,SE3,0.2527,0.0216,25.27
2023-06-25,17:00,SE3,0.6914,0.0592,69.14
2023-06-25,18:00,SE3,0.7226,0.0619,72.26
2023-06-25,19:00,SE3,0.7179,0.0615,71.79
2023-06-25,20:00,SE3,0.7067,0.0605,70.67
2023-06-25,21:00,SE3,0.7007,0.06,70.08
2023-06-25,22:00,SE3,0.6829,0.0585,68.29
2023-06-25,23:00,SE3,0.6566,0.0563,65.66
2023-06-26,00:00,SE3,0.754,0.0649,75.4
2023-06-26,01:00,SE3,0.7025,0.0605,70.25
2023-06-26,02:00,SE3,0.696,0.0599,69.6
2023-06-26,03:00,SE3,0.6873,0.0592,68.73
2023-06-26,04:00,SE3,0.6904,0.0594,69.04
2023-06-26,05:00,SE3,0.7547,0.065,75.47
2023-06-26,06:00,SE3,0.86,0.074,86.0
2023-06-26,07:00,SE3,1.5069,0.1297,150.69
2023-06-26,08:00,SE3,1.4008,0.1206,140.08
2023-06-26,09:00,SE3,1.1794,0.1015,117.94
2023-06-26,10:00,SE3,1.0212,0.0879,102.12
2023-06-26,11:00,SE3,0.9456,0.0814,94.56
2023-06-26,12:00,SE3,0.8704,0.0749,87.04
2023-06-26,13:00,SE3,0.6994,0.0602,69.94
2023-06-26,14:00,SE3,0.6157,0.053,61.57
2023-06-26,15:00,SE3,0.6477,0.0558,64.77
2023-06-26,16:00,SE3,0.7499,0.0645,74.99
2023-06-26,17:00,SE3,0.9445,0.0813,94.45
2023-06-26,18:00,SE3,1.0267,0.0884,102.67
2023-06-26,19:00,SE3,1.0451,0.09,104.51
2023-06-26,20:00,SE3,0.9864,0.0849,98.64
2023-06-26,21:00,SE3,0.8059,0.0694,80.59
2023-06-26,22:00,SE3,0.7371,0.0635,73.71
2023-06-26,23:00,SE3,0.6614,0.0569,66.14
2023-06-27,00:00,SE3,0.7598,0.065,75.98
2023-06-27,01:00,SE3,0.7309,0.0626,73.09
2023-06-27,02:00,SE3,0.74,0.0633,74.0
2023-06-27,03:00,SE3,0.7606,0.0651,76.06
2023-06-27,04:00,SE3,0.7929,0.0679,79.29
2023-06-27,05:00,SE3,0.8467,0.0725,84.67
2023-06-27,06:00,SE3,1.1916,0.102,119.16
2023-06-27,07:00,SE3,1.0513,0.09,105.13
2023-06-27,08:00,SE3,1.0577,0.0905,105.77
2023-06-27,09:00,SE3,0.909,0.0778,90.9
2023-06-27,10:00,SE3,0.9303,0.0796,93.03
2023-06-27,11:00,SE3,0.9154,0.0784,91.54
2023-06-27,12:00,SE3,0.8262,0.0707,82.62
2023-06-27,13:00,SE3,0.7597,0.065,75.97
2023-06-27,14:00,SE3,0.7959,0.0681,79.59
2023-06-27,15:00,SE3,0.8889,0.0761,88.89
2023-06-27,16:00,SE3,0.8922,0.0764,89.22
2023-06-27,17:00,SE3,0.9438,0.0808,94.38
2023-06-27,18:00,SE3,1.0723,0.0918,107.23
2023-06-27,19:00,SE3,1.2225,0.1046,122.25
2023-06-27,20:00,SE3,1.1192,0.0958,111.92
2023-06-27,21:00,SE3,1.3379,0.1145,133.79
2023-06-27,22:00,SE3,1.0709,0.0917,107.09
2023-06-27,23:00,SE3,0.923,0.079,92.3
2023-06-28,00:00,SE3,0.9614,0.0818,96.14
2023-06-28,01:00,SE3,0.8993,0.0765,89.93
2023-06-28,02:00,SE3,0.8748,0.0744,87.48
2023-06-28,03:00,SE3,0.8713,0.0741,87.13
2023-06-28,04:00,SE3,0.8743,0.0744,87.44
2023-06-28,05:00,SE3,1.0826,0.0921,108.26
2023-06-28,06:00,SE3,1.3636,0.116,136.36
2023-06-28,07:00,SE3,1.5454,0.1315,154.54
2023-06-28,08:00,SE3,1.5033,0.1279,150.33
2023-06-28,09:00,SE3,1.3356,0.1137,133.56
2023-06-28,10:00,SE3,1.1974,0.1019,119.74
2023-06-28,11:00,SE3,1.167,0.0993,116.7
2023-06-28,12:00,SE3,1.1891,0.1012,118.91
2023-06-28,13:00,SE3,1.1449,0.0974,114.49
2023-06-28,14:00,SE3,1.1234,0.0956,112.34
2023-06-28,15:00,SE3,1.121,0.0954,112.1
2023-06-28,16:00,SE3,1.147,0.0976,114.7
2023-06-28,17:00,SE3,1.2584,0.1071,125.84
2023-06-28,18:00,SE3,1.5151,0.1289,151.51
2023-06-28,19:00,SE3,1.8237,0.1552,182.37
2023-06-28,20:00,SE3,1.9552,0.1664,195.52
2023-06-28,21:00,SE3,1.8521,0.1576,185.21
2023-06-28,22:00,SE3,1.6453,0.14,164.53
2023-06-28,23:00,SE3,1.2525,0.1066,125.25
2023-06-29,00:00,SE3,1.1763,0.1,117.63
2023-06-29,01:00,SE3,1.0927,0.0929,109.27
2023-06-29,02:00,SE3,1.0592,0.09,105.92
2023-06-29,03:00,SE3,1.058,0.0899,105.8
2023-06-29,04:00,SE3,1.0646,0.0905,106.46
2023-06-29,05:00,SE3,1.2288,0.1045,122.88
2023-06-29,06:00,SE3,1.4329,0.1218,143.29
2023-06-29,07:00,SE3,1.5357,0.1305,153.57
2023-06-29,08:00,SE3,1.5329,0.1303,153.29
2023-06-29,09:00,SE3,1.3692,0.1164,136.92
2023-06-29,10:00,SE3,1.2463,0.106,124.63
2023-06-29,11:00,SE3,1.1599,0.0986,115.99
2023-06-29,12:00,SE3,1.1762,0.1,117.62
2023-06-29,13:00,SE3,1.1556,0.0982,115.56
2023-06-29,14:00,SE3,1.1599,0.0986,115.99
2023-06-29,15:00,SE3,1.1763,0.1,117.63
2023-06-29,16:00,SE3,1.1895,0.1011,118.95
2023-06-29,17:00,SE3,1.3179,0.112,131.79
2023-06-29,18:00,SE3,1.5441,0.1313,154.41
2023-06-29,19:00,SE3,1.9557,0.1663,195.57
2023-06-29,20:00,SE3,1.531,0.1301,153.1
2023-06-29,21:00,SE3,1.3334,0.1134,133.34
2023-06-29,22:00,SE3,1.1763,0.1,117.63
2023-06-29,23:00,SE3,1.1292,0.096,112.92
2023-06-30,00:00,SE3,1.0027,0.0851,100.27
2023-06-30,01:00,SE3,0.8935,0.0758,89.35
2023-06-30,02:00,SE3,0.8686,0.0737,86.86
2023-06-30,03:00,SE3,0.8464,0.0718,84.64
2023-06-30,04:00,SE3,0.8486,0.072,84.86
2023-06-30,05:00,SE3,0.9008,0.0765,90.08
2023-06-30,06:00,SE3,0.9802,0.0832,98.02
2023-06-30,07:00,SE3,1.1012,0.0935,110.12
2023-06-30,08:00,SE3,1.1557,0.0981,115.57
2023-06-30,09:00,SE3,1.0004,0.0849,100.04
2023-06-30,10:00,SE3,1.0013,0.085,100.13
2023-06-30,11:00,SE3,0.9937,0.0843,99.37
2023-06-30,12:00,SE3,0.959,0.0814,95.9
2023-06-30,13:00,SE3,0.9427,0.08,94.27
2023-06-30,14:00,SE3,0.9326,0.0791,93.26
2023-06-30,15:00,SE3,0.8989,0.0763,89.89
2023-06-30,16:00,SE3,0.8209,0.0697,82.09
2023-06-30,17:00,SE3,0.8118,0.0689,81.18
2023-06-30,18:00,SE3,0.8147,0.0691,81.47
2023-06-30,19:00,SE3,0.8043,0.0683,80.43
2023-06-30,20:00,SE3,0.7612,0.0646,76.12
2023-06-30,21:00,SE3,0.7091,0.0602,70.91
2023-06-30,22:00,SE3,0.6667,0.0566,66.67
2023-06-30,23:00,SE3,0.4707,0.0399,47.07
2023-07-01,00:00,SE3,0.2642,0.0224,26.42
2023-07-01,01:00,SE3,0.242,0.0205,24.2
2023-07-01,02:00,SE3,0.2382,0.0202,23.82
2023-07-01,03:00,SE3,0.2357,0.02,23.57
2023-07-01,04:00,SE3,0.2335,0.0198,23.35
2023-07-01,05:00,SE3,0.238,0.0202,23.8
2023-07-01,06:00,SE3,0.3302,0.028,33.02
2023-07-01,07:00,SE3,0.4647,0.0393,46.47
2023-07-01,08:00,SE3,0.2984,0.0253,29.84
2023-07-01,09:00,SE3,0.3475,0.0294,34.75
2023-07-01,10:00,SE3,0.3528,0.0299,35.28
2023-07-01,11:00,SE3,0.2907,0.0246,29.07
2023-07-01,12:00,SE3,0.1988,0.0168,19.88
2023-07-01,13:00,SE3,0.0523,0.0044,5.23
2023-07-01,14:00,SE3,0.0008,0.0001,0.08
2023-07-01,15:00,SE3,0.0117,0.001,1.17
2023-07-01,16:00,SE3,0.1497,0.0127,14.96
2023-07-01,17:00,SE3,0.6189,0.0524,61.89
2023-07-01,18:00,SE3,0.6595,0.0558,65.95
2023-07-01,19:00,SE3,0.6873,0.0582,68.73
2023-07-01,20:00,SE3,0.6599,0.0559,65.99
2023-07-01,21:00,SE3,0.6563,0.0556,65.64
2023-07-01,22:00,SE3,0.651,0.0551,65.1
2023-07-01,23:00,SE3,0.5355,0.0453,53.55
2023-07-02,00:00,SE3,0.1937,0.0164,19.37
2023-07-02,01:00,SE3,0.0373,0.0032,3.73
2023-07-02,02:00,SE3,0.0001,0.0,0.01
2023-07-02,03:00,SE3,0,0,0
2023-07-02,04:00,SE3,-0.0003,-0.0,-0.03
2023-07-02,05:00,SE3,-0.0006,-0.0001,-0.06
2023-07-02,06:00,SE3,-0.0006,-0.0001,-0.06
2023-07-02,07:00,SE3,-0.0059,-0.0005,-0.59
2023-07-02,08:00,SE3,-0.0347,-0.0029,-3.47
2023-07-02,09:00,SE3,-0.0592,-0.005,-5.92
2023-07-02,10:00,SE3,-0.0499,-0.0042,-4.99
2023-07-02,11:00,SE3,-0.0362,-0.0031,-3.62
2023-07-02,12:00,SE3,-0.0294,-0.0025,-2.94
2023-07-02,13:00,SE3,-0.0496,-0.0042,-4.96
2023-07-02,14:00,SE3,-0.078,-0.0066,-7.8
2023-07-02,15:00,SE3,-0.0717,-0.0061,-7.17
2023-07-02,16:00,SE3,-0.0505,-0.0043,-5.05
2023-07-02,17:00,SE3,-0.0126,-0.0011,-1.26
2023-07-02,18:00,SE3,0,0,0
2023-07-02,19:00,SE3,0.0585,0.005,5.85
2023-07-02,20:00,SE3,0.3353,0.0285,33.53
2023-07-02,21:00,SE3,0.333,0.0283,33.3
2023-07-02,22:00,SE3,0.2512,0.0213,25.12
2023-07-02,23:00,SE3,0.1982,0.0168,19.82
2023-07-03,00:00,SE3,0.2535,0.0215,25.35
2023-07-03,01:00,SE3,0.2354,0.02,23.54
2023-07-03,02:00,SE3,0.2092,0.0177,20.92
2023-07-03,03:00,SE3,0.1171,0.0099,11.71
2023-07-03,04:00,SE3,0.1168,0.0099,11.68
2023-07-03,05:00,SE3,0.2119,0.018,21.19
2023-07-03,06:00,SE3,0.4709,0.0399,47.09
2023-07-03,07:00,SE3,0.652,0.0553,65.2
2023-07-03,08:00,SE3,0.6798,0.0577,67.98
2023-07-03,09:00,SE3,0.4912,0.0417,49.12
2023-07-03,10:00,SE3,0.2483,0.0211,24.83
2023-07-03,11:00,SE3,0.2046,0.0174,20.46
2023-07-03,12:00,SE3,0.1945,0.0165,19.45
2023-07-03,13:00,SE3,0.1738,0.0147,17.38
2023-07-03,14:00,SE3,0.1308,0.0111,13.08
2023-07-03,15:00,SE3,0.1178,0.01,11.78
2023-07-03,16:00,SE3,0.2017,0.0171,20.17
2023-07-03,17:00,SE3,0.2589,0.022,25.89
2023-07-03,18:00,SE3,0.619,0.0525,61.9
2023-07-03,19:00,SE3,0.6673,0.0566,66.73
2023-07-03,20:00,SE3,0.6353,0.0539,63.53
2023-07-03,21:00,SE3,0.6033,0.0512,60.33
2023-07-03,22:00,SE3,0.5349,0.0454,53.49
2023-07-03,23:00,SE3,0.4357,0.0369,43.57
2023-07-04,00:00,SE3,0.2687,0.0227,26.87
2023-07-04,01:00,SE3,0.2549,0.0215,25.49
2023-07-04,02:00,SE3,0.2367,0.02,23.67
2023-07-04,03:00,SE3,0.2344,0.0198,23.44
2023-07-04,04:00,SE3,0.2565,0.0217,25.65
2023-07-04,05:00,SE3,0.2953,0.0249,29.53
